date,sec,open,high,low,close,volume,amount
2026-02-06,512580.SH,1.299,1.346,1.298,1.331,9507200.0,12619956.0
2026-02-06,512400.SH,2.047,2.182,2.047,2.153,825787558.0,1761784760.0
2026-02-06,512980.SH,1.16,1.183,1.133,1.159,556884401.0,644226871.0
2026-02-06,512690.SH,0.562,0.567,0.553,0.554,2143905782.0,1192071643.0
2026-02-06,512480.SH,1.568,1.597,1.56,1.577,838443631.0,1324268548.0
2026-02-06,512200.SH,1.556,1.565,1.545,1.547,128026394.0,198934120.0
2026-02-06,512000.SH,0.567,0.571,0.565,0.567,1139152507.0,646995356.0
2026-02-06,512800.SH,0.791,0.796,0.785,0.79,1082272599.0,854326731.0
2026-02-06,515880.SH,1.008,1.04,1.004,1.017,855907674.0,874458825.0
2026-02-06,512720.SH,1.265,1.285,1.253,1.268,23050800.0,29206222.0
2026-02-09,513500.SH,2.371,2.384,2.353,2.383,189499876.0,448827819.0
2026-02-09,159941.SZ,1.369,1.374,1.366,1.371,728632200.0,997765731.0
2026-02-09,513880.SH,1.835,1.855,1.81,1.814,164015682.0,299973663.0
2026-02-09,159980.SZ,2.083,2.094,2.075,2.088,583207479.0,1215652120.0
2026-02-09,159985.SZ,1.982,1.995,1.982,1.985,52156806.0,103656072.0
2026-02-09,518880.SH,10.72,10.75,10.61,10.719,1161222745.0,12418166669.0
2026-02-09,513660.SH,3.271,3.287,3.259,3.282,40083900.0,131163692.00000001
2026-02-09,510300.SH,4.695,4.73,4.686,4.727,701119504.0,3304026961.0
2026-02-09,510500.SH,8.35,8.397,8.306,8.395,594262763.0,4972221001.0
2026-02-09,512100.SH,3.262,3.304,3.261,3.302,944362426.0,3107409368.0
2026-02-09,510880.SH,3.126,3.146,3.125,3.144,93180979.0,292349656.0
2026-02-09,159908.SZ,3.047,3.1,3.037,3.092,3730800.0,11466979.0
2026-02-09,159967.SZ,0.614,0.632,0.61,0.627,343792100.0,213768618.0
2026-02-09,512040.SH,1.242,1.254,1.24,1.251,61722100.0,77038758.0
2026-02-09,159928.SZ,0.797,0.802,0.794,0.799,720268464.0,574425416.0
2026-02-09,159929.SZ,1.365,1.37,1.362,1.368,48960100.0,66841378.0
2026-02-09,159939.SZ,0.926,0.939,0.924,0.938,39192200.0,36611662.0
2026-02-09,512680.SH,1.501,1.506,1.484,1.503,36633700.0,54875658.0
2026-02-09,512580.SH,1.341,1.364,1.341,1.359,7617000.0,10334041.0
2026-02-09,512400.SH,2.203,2.216,2.175,2.199,609269910.0,1336846952.0
2026-02-09,512980.SH,1.189,1.215,1.183,1.209,798311883.0,957820544.0
2026-02-09,512690.SH,0.553,0.557,0.55,0.554,1760519955.9999998,973765199.0
2026-02-09,512480.SH,1.609,1.629,1.596,1.628,945488206.0,1526810930.0
2026-02-09,512200.SH,1.553,1.598,1.553,1.581,143909000.0,227184314.0
2026-02-09,512000.SH,0.57,0.573,0.568,0.572,1075176823.0,614052311.0
2026-02-09,512800.SH,0.786,0.794,0.784,0.792,874681100.0,690839125.0
2026-02-09,515880.SH,1.052,1.084,1.034,1.075,1722267097.0,1833620944.0
2026-02-09,512720.SH,1.287,1.306,1.283,1.305,30787090.000000004,39925575.0
2026-02-10,513500.SH,2.384,2.399,2.378,2.394,83906400.0,200550816.0
2026-02-10,159941.SZ,1.376,1.376,1.37,1.374,399060700.0,548145100.0
2026-02-10,513880.SH,1.855,1.905,1.855,1.887,285726170.0,538049587.0
2026-02-10,159980.SZ,2.088,2.098,2.078,2.083,339294100.0,708563738.0
2026-02-10,159985.SZ,1.985,1.985,1.974,1.975,41527922.0,82204052.0
2026-02-10,518880.SH,10.686,10.733,10.661,10.669,702600061.0,7513073622.0
2026-02-10,513660.SH,3.293,3.309,3.275,3.282,20114000.0,66192061.0
2026-02-10,510300.SH,4.733,4.739,4.72,4.733,680461663.0,3219183511.0
2026-02-10,510500.SH,8.395,8.404,8.329,8.377,344342506.0,2884803529.0
2026-02-10,512100.SH,3.3,3.312,3.281,3.301,434578018.0,1434599947.0
2026-02-10,510880.SH,3.144,3.16,3.132,3.156,118853688.99999999,374162405.0
2026-02-10,159908.SZ,3.092,3.106,3.082,3.084,2825200.0,8731382.0
2026-02-10,159967.SZ,0.626,0.634,0.624,0.625,129388304.0,81253515.0
2026-02-10,512040.SH,1.251,1.256,1.245,1.256,47641600.0,59623910.0
2026-02-10,159928.SZ,0.798,0.798,0.787,0.789,624221000.0,492827276.0
2026-02-10,159929.SZ,1.368,1.384,1.363,1.379,63388800.0,87163969.0
2026-02-10,159939.SZ,0.938,0.95,0.938,0.944,15337700.0,14483084.0
2026-02-10,512680.SH,1.508,1.51,1.477,1.504,52208600.0,78150748.0
2026-02-10,512580.SH,1.356,1.359,1.344,1.349,12365400.0,16683635.999999998
2026-02-10,512400.SH,2.204,2.215,2.181,2.195,494832026.99999994,1086863345.0
2026-02-10,512980.SH,1.225,1.285,1.214,1.264,1295661808.0,1620665640.0
2026-02-10,512690.SH,0.553,0.553,0.543,0.545,1798195900.0,981366849.0
2026-02-10,512480.SH,1.632,1.657,1.628,1.636,638663332.0,1047112106.0
2026-02-10,512200.SH,1.573,1.576,1.552,1.555,108148796.0,168436687.0
2026-02-10,512000.SH,0.572,0.574,0.57,0.571,943452119.9999999,539380181.0
2026-02-10,512800.SH,0.792,0.797,0.791,0.794,595240100.0,472614868.0
2026-02-10,515880.SH,1.073,1.088,1.068,1.073,662670101.0,714140415.0
2026-02-10,512720.SH,1.306,1.32,1.301,1.313,25621300.0,33648399.0
2026-02-11,513500.SH,2.395,2.397,2.384,2.395,57500726.0,137614929.0
2026-02-11,159941.SZ,1.371,1.373,1.368,1.37,375778724.0,514854971.0
2026-02-11,513880.SH,1.909,1.953,1.906,1.937,386539802.0,744970362.0
2026-02-11,159980.SZ,2.093,2.117,2.091,2.107,398838100.0,839275654.0
2026-02-11,159985.SZ,1.983,1.989,1.98,1.987,59664929.0,118456181.0
2026-02-11,518880.SH,10.704,10.765,10.7,10.758,681826714.0,7317564815.0
2026-02-11,513660.SH,3.287,3.3,3.28,3.294,18506400.0,60905006.0
2026-02-11,510300.SH,4.727,4.732,4.714,4.723,372078690.0,1757895647.0
2026-02-11,510500.SH,8.355,8.457,8.355,8.411,295235745.0,2486170379.0
2026-02-11,512100.SH,3.295,3.328,3.295,3.303,394626399.0,1306685076.0
2026-02-11,510880.SH,3.153,3.192,3.143,3.183,224707518.00000003,713970108.0
2026-02-11,159908.SZ,3.083,3.086,3.048,3.05,5037500.0,15419619.0
2026-02-11,159967.SZ,0.622,0.624,0.609,0.613,236232900.0,145178200.0
2026-02-11,512040.SH,1.257,1.26,1.251,1.256,59849804.0,75230418.0
2026-02-11,159928.SZ,0.789,0.791,0.786,0.789,423006400.0,333506494.0
2026-02-11,159929.SZ,1.374,1.385,1.374,1.378,43186100.0,59578137.0
2026-02-11,159939.SZ,0.939,0.941,0.931,0.933,33512200.0,31429085.0
2026-02-11,512680.SH,1.503,1.519,1.492,1.494,29851700.0,44949506.0
2026-02-11,512580.SH,1.35,1.354,1.345,1.348,6399400.0,8631002.0
2026-02-11,512400.SH,2.193,2.274,2.191,2.256,624105100.0,1400321870.0
2026-02-11,512980.SH,1.25,1.257,1.226,1.228,976786435.0,1210005941.0
2026-02-11,512690.SH,0.545,0.548,0.542,0.545,1430085915.0,777880897.0
2026-02-11,512480.SH,1.622,1.631,1.608,1.617,538460289.0,871648106.0
2026-02-11,512200.SH,1.553,1.565,1.544,1.551,109704917.0,170537595.0
2026-02-11,512000.SH,0.571,0.572,0.569,0.571,851016803.9999999,485575424.0
2026-02-11,512800.SH,0.794,0.797,0.79,0.796,651565685.0,517312052.0
2026-02-11,515880.SH,1.07,1.084,1.048,1.05,893169114.0,945278001.0
2026-02-11,512720.SH,1.306,1.319,1.304,1.306,80516002.0,105386331.0
2026-02-12,513500.SH,2.393,2.4,2.385,2.389,87267700.0,208980467.0
2026-02-12,159941.SZ,1.368,1.374,1.366,1.369,423574303.0,580199394.0
2026-02-12,513880.SH,1.938,1.944,1.911,1.912,202025892.0,388644956.0
2026-02-12,159980.SZ,2.108,2.123,2.107,2.108,478676700.0,1012718711.0
2026-02-12,159985.SZ,1.989,1.998,1.986,1.989,51780073.0,103116644.0
2026-02-12,518880.SH,10.72,10.752,10.7,10.72,600479350.0,6445229523.0
2026-02-12,513660.SH,3.286,3.29,3.252,3.261,32272300.0,105412206.0
2026-02-12,510300.SH,4.729,4.735,4.716,4.727,398012411.0,1881073591.0
2026-02-12,510500.SH,8.41,8.527,8.41,8.514,397617091.0,3376962000.0
2026-02-12,512100.SH,3.301,3.344,3.291,3.336,636210441.0,2117612112.0000002
2026-02-12,510880.SH,3.185,3.198,3.169,3.18,142012267.0,452049042.0
2026-02-12,159908.SZ,3.05,3.093,3.05,3.087,3496000.0,10778030.0
2026-02-12,159967.SZ,0.613,0.625,0.613,0.62,204512115.0,126757260.0
2026-02-12,512040.SH,1.256,1.265,1.254,1.259,40599400.0,51107323.0
2026-02-12,159928.SZ,0.789,0.789,0.778,0.78,495302100.0,387108512.0
2026-02-12,159929.SZ,1.374,1.385,1.371,1.372,43030600.0,59205998.0
2026-02-12,159939.SZ,0.937,0.947,0.932,0.946,57660700.0,54245875.0
2026-02-12,512680.SH,1.493,1.517,1.484,1.513,39977068.0,60013124.0
2026-02-12,512580.SH,1.348,1.362,1.348,1.36,6214700.0,8427541.0
2026-02-12,512400.SH,2.255,2.299,2.25,2.271,608309892.0,1385331627.0
2026-02-12,512980.SH,1.212,1.245,1.203,1.235,769976425.0,941452629.0
2026-02-12,512690.SH,0.543,0.544,0.535,0.535,1511880295.0,812902633.0
2026-02-12,512480.SH,1.627,1.654,1.62,1.652,696386845.0,1140537358.0
2026-02-12,512200.SH,1.553,1.565,1.541,1.543,91142544.0,141256323.0
2026-02-12,512000.SH,0.57,0.571,0.566,0.567,1054310701.0,598184486.0
2026-02-12,512800.SH,0.796,0.796,0.783,0.784,703657593.0,553745138.0
2026-02-12,515880.SH,1.055,1.075,1.054,1.067,659900690.0,703226278.0
2026-02-12,512720.SH,1.307,1.34,1.307,1.338,39000600.0,51571097.0
2026-02-13,513500.SH,2.363,2.383,2.36,2.382,79642300.0,189134457.0
2026-02-13,159941.SZ,1.35,1.363,1.347,1.363,523736500.0,709299574.0
2026-02-13,513880.SH,1.9,1.94,1.885,1.933,187224725.0,359314651.0
2026-02-13,159980.SZ,2.07,2.077,2.049,2.052,408024267.0,841638354.0
2026-02-13,159985.SZ,1.991,2.007,1.99,2.0,64009400.0,127878407.0
2026-02-13,518880.SH,10.582,10.617,10.508,10.575,769392258.0,8131354160.0
2026-02-13,513660.SH,3.225,3.235,3.198,3.216,51147600.0,164339788.0
2026-02-13,510300.SH,4.714,4.714,4.667,4.671,1367357151.0,6405790170.0
2026-02-13,510500.SH,8.474,8.496,8.361,8.373,1017396627.9999999,8560575756.999999
2026-02-13,512100.SH,3.32,3.332,3.281,3.285,1079324757.0,3563349152.0
2026-02-13,510880.SH,3.17,3.175,3.134,3.137,148983293.0,469202890.0
2026-02-13,159908.SZ,3.059,3.085,3.04,3.043,3146400.0,9644167.0
2026-02-13,159967.SZ,0.617,0.62,0.611,0.612,156759100.0,96363841.0
2026-02-13,512040.SH,1.255,1.256,1.234,1.236,62070252.0,77190995.0
2026-02-13,159928.SZ,0.78,0.785,0.776,0.777,532907000.0,415939674.0
2026-02-13,159929.SZ,1.37,1.372,1.352,1.352,46161200.0,62902322.0
2026-02-13,159939.SZ,0.942,0.953,0.937,0.942,14562100.0,13808779.0
2026-02-13,512680.SH,1.505,1.534,1.505,1.519,87926000.0,133703506.0
2026-02-13,512580.SH,1.354,1.354,1.335,1.335,9339800.0,12551759.0
2026-02-13,512400.SH,2.223,2.245,2.187,2.193,770705500.0,1706193078.0
2026-02-13,512980.SH,1.226,1.242,1.21,1.211,528342780.99999994,646821985.0
2026-02-13,512690.SH,0.536,0.542,0.533,0.535,1373447073.0,738248055.0
2026-02-13,512480.SH,1.642,1.676,1.637,1.655,723172583.0,1203366624.0
2026-02-13,512200.SH,1.54,1.555,1.533,1.536,94827815.0,146497982.0
2026-02-13,512000.SH,0.567,0.569,0.561,0.562,1333604202.0,753003869.0
2026-02-13,512800.SH,0.785,0.787,0.778,0.779,889896793.0,696515689.0
2026-02-13,515880.SH,1.055,1.061,1.043,1.046,645284903.0,678213657.0
2026-02-13,512720.SH,1.328,1.35,1.325,1.33,128476400.0,172016150.0
2026-02-24,513500.SH,2.381,2.391,2.362,2.385,94407520.0,224565635.0
2026-02-24,159941.SZ,1.354,1.356,1.345,1.352,495198576.0,668444087.0
2026-02-24,513880.SH,1.937,1.942,1.916,1.925,90371000.0,174335209.0
2026-02-24,159980.SZ,2.087,2.114,2.084,2.099,380239076.0,798353374.0
2026-02-24,159985.SZ,2.001,2.018,1.998,2.001,87252600.0,175012396.0
2026-02-24,518880.SH,10.92,10.998,10.903,10.95,752313723.0,8241565507.0
2026-02-24,513660.SH,3.235,3.25,3.196,3.201,35336300.0,113454776.0
2026-02-24,510300.SH,4.725,4.736,4.705,4.716,624245587.0,2946760847.0
2026-02-24,510500.SH,8.471,8.534,8.403,8.469,438804915.00000006,3720376914.0
2026-02-24,512100.SH,3.321,3.351,3.298,3.322,571900212.0,1902759248.0
2026-02-24,510880.SH,3.152,3.196,3.152,3.19,217299547.00000003,691885851.0
2026-02-24,159908.SZ,3.1,3.102,3.056,3.068,3602500.0,11095240.0
2026-02-24,159967.SZ,0.618,0.63,0.614,0.621,224381700.0,139583931.0
2026-02-24,512040.SH,1.251,1.253,1.242,1.251,48248100.0,60210928.0
2026-02-24,159928.SZ,0.78,0.786,0.77,0.771,510442600.0,395360311.0
2026-02-24,159929.SZ,1.358,1.365,1.351,1.355,35729000.0,48444867.0
2026-02-24,159939.SZ,0.954,0.959,0.939,0.949,46931600.0,44648398.0
2026-02-24,512680.SH,1.525,1.551,1.517,1.536,45122900.0,69315779.0
2026-02-24,512580.SH,1.345,1.356,1.344,1.348,9012300.0,12151918.0
2026-02-24,512400.SH,2.262,2.276,2.244,2.26,675779498.0,1527811520.0
2026-02-24,512980.SH,1.204,1.209,1.164,1.174,780382074.0,917524416.0
2026-02-24,512690.SH,0.539,0.542,0.527,0.529,1409184738.0,749560072.0
2026-02-24,512480.SH,1.677,1.678,1.635,1.661,578850733.0,959109815.0
2026-02-24,512200.SH,1.542,1.548,1.529,1.536,80494247.0,123957260.0
2026-02-24,512000.SH,0.564,0.564,0.559,0.56,1123562800.0,630107990.0
2026-02-24,512800.SH,0.78,0.784,0.777,0.777,639564400.0,498544741.0
2026-02-24,515880.SH,1.063,1.098,1.058,1.078,1177583008.0,1270824741.0
2026-02-24,512720.SH,1.35,1.353,1.305,1.312,18166100.0,23963184.0
2026-02-25,513500.SH,2.393,2.407,2.378,2.382,99451600.0,237869422.0
2026-02-25,159941.SZ,1.36,1.362,1.352,1.353,372669938.0,505858572.0
2026-02-25,513880.SH,1.939,1.966,1.934,1.947,154108631.0,300544655.0
2026-02-25,159980.SZ,2.119,2.144,2.116,2.141,451117855.99999994,961432854.0
2026-02-25,159985.SZ,2.02,2.024,2.012,2.02,77436160.0,156260915.0
2026-02-25,518880.SH,10.953,10.992,10.92,10.959,607477346.0,6656474798.0
2026-02-25,513660.SH,3.213,3.229,3.204,3.213,43818200.0,140852968.0
2026-02-25,510300.SH,4.717,4.778,4.716,4.75,873403106.0,4148107679.0
2026-02-25,510500.SH,8.48,8.633,8.479,8.602,735884137.0,6314293845.0
2026-02-25,512100.SH,3.328,3.382,3.327,3.371,1352661132.0,4554023804.0
2026-02-25,510880.SH,3.19,3.237,3.187,3.194,363803227.0,1167864053.0
2026-02-25,159908.SZ,3.068,3.119,3.065,3.115,3863300.0,11963436.0
2026-02-25,159967.SZ,0.621,0.635,0.618,0.633,184238445.0,115542625.0
2026-02-25,512040.SH,1.252,1.269,1.252,1.26,50236700.0,63357387.0
2026-02-25,159928.SZ,0.771,0.781,0.771,0.775,815835700.0,633365529.0
2026-02-25,159929.SZ,1.354,1.364,1.352,1.362,34006800.0,46214752.0
2026-02-25,159939.SZ,0.953,0.962,0.944,0.96,13303800.0,12679002.0
2026-02-25,512680.SH,1.536,1.568,1.53,1.563,50527000.0,78329898.0
2026-02-25,512580.SH,1.347,1.37,1.346,1.362,5648600.0,7681660.0
2026-02-25,512400.SH,2.27,2.373,2.262,2.347,904177100.0,2107995723.0000002
2026-02-25,512980.SH,1.173,1.181,1.162,1.169,602742871.0,704423048.0
2026-02-25,512690.SH,0.529,0.535,0.528,0.532,1070294851.0,569434404.0
2026-02-25,512480.SH,1.664,1.683,1.637,1.675,875985781.0,1456318426.0
2026-02-25,512200.SH,1.541,1.589,1.539,1.578,290759199.0,458674658.0
2026-02-25,512000.SH,0.561,0.568,0.56,0.563,1870082700.0,1056411838.0
2026-02-25,512800.SH,0.777,0.781,0.772,0.774,807650100.0,626760605.0
2026-02-25,515880.SH,1.078,1.085,1.062,1.084,809094129.0,868575049.0
2026-02-25,512720.SH,1.309,1.314,1.297,1.303,30029200.0,39229699.0
2026-02-26,513500.SH,2.391,2.394,2.379,2.384,72344401.0,172427157.0
2026-02-26,159941.SZ,1.362,1.366,1.359,1.361,465887859.99999994,634371669.0
2026-02-26,513880.SH,1.957,1.96,1.934,1.938,83670615.0,162812402.0
2026-02-26,159980.SZ,2.14,2.14,2.113,2.125,349517600.0,743371381.0
2026-02-26,159985.SZ,2.025,2.04,2.016,2.017,79140400.0,160526998.0
2026-02-26,518880.SH,10.939,10.944,10.896,10.913,437766976.0,4781387315.0
2026-02-26,513660.SH,3.235,3.241,3.174,3.18,36567400.0,117239164.0
2026-02-26,510300.SH,4.751,4.754,4.712,4.735,766372132.0,3624553287.0
2026-02-26,510500.SH,8.623,8.656,8.561,8.63,805557550.0,6937034239.0
2026-02-26,512100.SH,3.378,3.4,3.358,3.396,1120088952.0,3784913296.0
2026-02-26,510880.SH,3.197,3.211,3.178,3.195,120777051.0,385766967.0
2026-02-26,159908.SZ,3.093,3.108,3.072,3.104,5128300.0,15826297.0
2026-02-26,159967.SZ,0.632,0.633,0.623,0.632,137818204.0,86565897.0
2026-02-26,512040.SH,1.264,1.264,1.256,1.263,49827514.0,62805749.0
2026-02-26,159928.SZ,0.776,0.779,0.769,0.771,456700400.0,352881208.0
2026-02-26,159929.SZ,1.362,1.365,1.345,1.348,38780900.0,52500364.0
2026-02-26,159939.SZ,0.963,0.981,0.953,0.975,21865000.0,21145813.0
2026-02-26,512680.SH,1.562,1.595,1.547,1.59,54864400.0,86515683.0
2026-02-26,512580.SH,1.366,1.366,1.339,1.348,9983300.0,13421368.0
2026-02-26,512400.SH,2.37,2.372,2.321,2.329,759333119.0,1777340264.0
2026-02-26,512980.SH,1.172,1.174,1.152,1.155,458427367.0,531112005.0
2026-02-26,512690.SH,0.531,0.532,0.523,0.525,1169926320.0,615895630.0
2026-02-26,512480.SH,1.675,1.71,1.655,1.699,797249203.0,1341602777.0
2026-02-26,512200.SH,1.571,1.579,1.536,1.54,284160351.0,440762604.0
2026-02-26,512000.SH,0.563,0.563,0.556,0.558,1694275280.0,946031052.0
2026-02-26,512800.SH,0.773,0.778,0.769,0.772,751784251.0,580055304.0
2026-02-26,515880.SH,1.09,1.118,1.082,1.112,1126032894.0,1245339573.0
2026-02-26,512720.SH,1.305,1.324,1.295,1.319,28900700.0,37880007.0
2026-02-27,513500.SH,2.381,2.391,2.367,2.387,67473524.0,160348302.0
2026-02-27,159941.SZ,1.35,1.352,1.347,1.35,327560975.0,442124037.0
2026-02-27,513880.SH,1.93,1.956,1.92,1.94,110527973.0,214478803.0
2026-02-27,159980.SZ,2.123,2.167,2.12,2.165,559792360.0,1200244496.0
2026-02-27,159985.SZ,2.016,2.028,2.014,2.017,67444200.0,136201704.0
2026-02-27,518880.SH,10.92,10.95,10.911,10.933,463126387.0,5063424364.0
2026-02-27,513660.SH,3.161,3.199,3.161,3.198,35848000.0,114014868.0
2026-02-27,510300.SH,4.72,4.732,4.7,4.725,606245261.0,2859792911.0
2026-02-27,510500.SH,8.58,8.739,8.58,8.737,482034893.0,4180916149.0
2026-02-27,512100.SH,3.383,3.432,3.366,3.431,601095827.0,2050800828.0
2026-02-27,510880.SH,3.193,3.237,3.19,3.232,206367498.0,665145099.0
2026-02-27,159908.SZ,3.074,3.089,3.057,3.073,3757900.0,11533597.0
2026-02-27,159967.SZ,0.625,0.626,0.612,0.618,278122600.0,171555404.0
2026-02-27,512040.SH,1.262,1.275,1.24,1.272,134400600.0,170903714.0
2026-02-27,159928.SZ,0.77,0.776,0.77,0.775,400393578.0,309693251.0
2026-02-27,159929.SZ,1.346,1.354,1.343,1.352,31396300.0,42371645.0
2026-02-27,159939.SZ,0.961,0.972,0.955,0.971,20231100.0,19476081.0
2026-02-27,512680.SH,1.591,1.6,1.575,1.589,53537400.0,85110733.0
2026-02-27,512580.SH,1.343,1.355,1.341,1.355,7422400.0,10017280.0
2026-02-27,512400.SH,2.313,2.414,2.313,2.41,879991257.0,2096756782.0
2026-02-27,512980.SH,1.151,1.172,1.148,1.166,387360621.0,450457876.0
2026-02-27,512690.SH,0.525,0.527,0.523,0.526,776796989.0,407807278.0
2026-02-27,512480.SH,1.673,1.691,1.657,1.685,713086780.0,1192755419.0
2026-02-27,512200.SH,1.532,1.545,1.529,1.544,120062937.00000001,184644486.0
2026-02-27,512000.SH,0.556,0.561,0.555,0.558,1444045459.0,804929969.0
2026-02-27,512800.SH,0.772,0.776,0.77,0.773,461849255.99999994,357094612.0
2026-02-27,515880.SH,1.083,1.098,1.075,1.097,1194864684.0,1297186258.0
2026-02-27,512720.SH,1.303,1.351,1.298,1.34,23129200.0,30867191.0
2026-03-02,513500.SH,2.375,2.379,2.356,2.358,120299511.00000001,284646607.0
2026-03-02,159941.SZ,1.341,1.345,1.336,1.337,439728994.00000006,589341488.0
2026-03-02,513880.SH,1.916,1.945,1.911,1.913,126772735.00000001,244400128.0
2026-03-02,159980.SZ,2.14,2.171,2.122,2.163,846236992.0,1819623797.0
2026-03-02,159985.SZ,2.023,2.035,2.004,2.034,147192080.0,297399517.0
2026-03-02,518880.SH,11.368,11.419,11.214,11.417,1130097171.0,12775642356.0
2026-03-02,513660.SH,3.163,3.173,3.114,3.14,66947899.0,210552490.0
2026-03-02,510300.SH,4.694,4.743,4.674,4.739,1242367525.0,5860854055.0
2026-03-02,510500.SH,8.682,8.773,8.62,8.733,772395741.0,6724751190.0
2026-03-02,512100.SH,3.396,3.42,3.357,3.393,1031242300.0,3495460337.0
2026-03-02,510880.SH,3.275,3.306,3.235,3.303,325190372.0,1065672480.9999999
2026-03-02,159908.SZ,3.04,3.082,3.023,3.054,13656500.0,41690191.0
2026-03-02,159967.SZ,0.608,0.628,0.604,0.624,399068362.0,246964628.0
2026-03-02,512040.SH,1.268,1.291,1.264,1.29,112806404.0,144214159.0
2026-03-02,159928.SZ,0.77,0.777,0.764,0.768,502682376.0,386024344.0
2026-03-02,159929.SZ,1.34,1.343,1.319,1.329,71634500.0,95223175.0
2026-03-02,159939.SZ,0.952,0.968,0.951,0.956,29224000.0,28002438.0
2026-03-02,512680.SH,1.65,1.658,1.593,1.625,109609400.0,177691392.0
2026-03-02,512580.SH,1.34,1.366,1.337,1.349,10052100.0,13589054.0
2026-03-02,512400.SH,2.482,2.5,2.371,2.498,1262327006.0,3077336629.0
2026-03-02,512980.SH,1.13,1.149,1.115,1.123,787283025.0,886914621.0
2026-03-02,512690.SH,0.52,0.523,0.513,0.516,1536301300.0,793772947.0
2026-03-02,512480.SH,1.65,1.683,1.648,1.655,735765772.0,1223053805.0
2026-03-02,512200.SH,1.53,1.532,1.498,1.509,115789449.0,175461845.0
2026-03-02,512000.SH,0.554,0.555,0.547,0.551,1929720157.0,1063415752.0000001
2026-03-02,512800.SH,0.771,0.779,0.767,0.777,839106941.0,649231335.0
2026-03-02,515880.SH,1.071,1.127,1.069,1.116,1233770257.0,1369002050.0
2026-03-02,512720.SH,1.312,1.326,1.297,1.305,30285900.0,39580948.0
2026-03-03,513500.SH,2.36,2.369,2.359,2.367,93460900.0,220839405.0
2026-03-03,159941.SZ,1.345,1.345,1.33,1.332,441829205.99999994,590554889.0
2026-03-03,513880.SH,1.897,1.899,1.831,1.834,159932000.0,297840903.0
2026-03-03,159980.SZ,2.131,2.142,2.087,2.096,657307099.0,1389484414.0
2026-03-03,159985.SZ,2.038,2.128,2.034,2.051,395727298.0,821448121.0
2026-03-03,518880.SH,11.418,11.418,11.202,11.259,969284941.0,10968192369.0
2026-03-03,513660.SH,3.148,3.16,3.106,3.111,72946200.0,228353022.0
2026-03-03,510300.SH,4.741,4.751,4.665,4.678,966557866.0,4550837091.0
2026-03-03,510500.SH,8.74,8.74,8.335,8.375,679789667.0,5781745330.0
2026-03-03,512100.SH,3.396,3.405,3.255,3.268,1084775070.0,3582470992.0
2026-03-03,510880.SH,3.306,3.404,3.296,3.367,374115273.0,1253251550.0
2026-03-03,159908.SZ,3.066,3.091,2.976,2.984,11493900.0,34922411.0
2026-03-03,159967.SZ,0.629,0.637,0.612,0.613,460031511.00000006,287733933.0
2026-03-03,512040.SH,1.288,1.295,1.268,1.272,96471800.0,123410100.0
2026-03-03,159928.SZ,0.767,0.777,0.763,0.765,570197060.0,437967290.0
2026-03-03,159929.SZ,1.326,1.335,1.302,1.303,81545200.0,107425496.0
2026-03-03,159939.SZ,0.957,0.961,0.908,0.909,30707600.0,28625977.0
2026-03-03,512680.SH,1.627,1.627,1.51,1.514,217133800.0,339109284.0
2026-03-03,512580.SH,1.354,1.373,1.329,1.332,11349200.0,15294921.0
2026-03-03,512400.SH,2.453,2.48,2.35,2.362,1325941910.0,3189432576.0
2026-03-03,512980.SH,1.123,1.129,1.061,1.062,692780890.0,756631210.0
2026-03-03,512690.SH,0.514,0.524,0.509,0.515,2165171341.0,1115823623.0
2026-03-03,512480.SH,1.657,1.665,1.555,1.559,1346636896.0,2147203296.0
2026-03-03,512200.SH,1.508,1.52,1.464,1.465,213395706.0,317215959.0
2026-03-03,512000.SH,0.551,0.557,0.545,0.546,2268905420.0,1249103587.0
2026-03-03,512800.SH,0.776,0.79,0.771,0.784,1850724862.0,1450139639.0
2026-03-03,515880.SH,1.123,1.139,1.076,1.082,1349972763.0,1493790608.0
2026-03-03,512720.SH,1.298,1.309,1.242,1.246,34988100.0,44238695.0
2026-03-04,513500.SH,2.355,2.355,2.338,2.338,85484192.0,200477593.0
2026-03-04,159941.SZ,1.325,1.329,1.31,1.311,629279900.0,830571383.0
2026-03-04,513880.SH,1.78,1.809,1.755,1.775,176799602.0,314245160.0
2026-03-04,159980.SZ,2.103,2.131,2.102,2.108,796529824.0,1684365158.0
2026-03-04,159985.SZ,2.062,2.168,2.049,2.102,597390415.0,1250372738.0
2026-03-04,518880.SH,11.0,11.085,10.926,10.98,997981175.0,10981117960.0
2026-03-04,513660.SH,3.081,3.086,3.021,3.032,93659000.0,285625321.0
2026-03-04,510300.SH,4.64,4.65,4.587,4.61,829224020.0,3830984400.0
2026-03-04,510500.SH,8.241,8.466,8.237,8.317,526981471.0,4406741459.0
2026-03-04,512100.SH,3.235,3.299,3.226,3.238,806775656.0,2624182763.0
2026-03-04,510880.SH,3.341,3.341,3.251,3.304,168292053.0,553439482.0
2026-03-04,159908.SZ,2.955,2.988,2.925,2.948,9506900.0,28093232.0
2026-03-04,159967.SZ,0.606,0.614,0.598,0.603,428158783.0,259050080.0
2026-03-04,512040.SH,1.264,1.267,1.25,1.257,70840396.0,89128402.0
2026-03-04,159928.SZ,0.763,0.763,0.754,0.759,644863605.0,488639652.0
2026-03-04,159929.SZ,1.3,1.302,1.282,1.285,55341200.0,71517040.0
