date,sec,open,high,low,close,volume,amount
2023-11-10,159939.SZ,0.55,0.555,0.547,0.55,86533806.0,47676624.0
2023-11-10,512680.SH,0.998,1.002,0.992,1.0,21742300.0,21704994.0
2023-11-10,512580.SH,1.028,1.028,1.015,1.02,15997700.0,16276213.0
2023-11-10,512400.SH,0.9250802470404773,0.9270380888331555,0.9201856425587817,0.9231224052477991,48165300.0,45422867.0
2023-11-10,512980.SH,0.78,0.784,0.767,0.769,206983200.0,160007133.0
2023-11-10,512690.SH,0.76,0.762,0.751,0.754,532251700.0,401622572.0
2023-11-10,512480.SH,0.866,0.881,0.864,0.869,1247548035.0,1087969465.0
2023-11-10,512200.SH,1.6175217555279293,1.6175217555279293,1.589585283066307,1.600759872050956,407374100.0,233021094.0
2023-11-10,512000.SH,0.465,0.4695,0.4645,0.467,617166947.0,576827368.0
2023-11-10,512800.SH,0.541804765180414,0.5443061722218749,0.5378025139140767,0.538803076730661,128049589.99999999,138117136.0
2023-11-10,515880.SH,1.049,1.063,1.045,1.048,110046000.0,115912136.0
2023-11-10,512720.SH,0.9967679988945575,1.0015190379741312,0.9891663363672395,0.9939173754468134,63125500.0,66148875.0
2023-11-13,513500.SH,1.512,1.514,1.51,1.513,95923600.0,144972120.0
2023-11-13,159941.SZ,0.86,0.861,0.859,0.86,418818500.0,360186857.0
2023-11-13,513880.SH,1.146,1.15,1.137,1.142,2883600.0,3296487.0
2023-11-13,159980.SZ,1.528,1.535,1.522,1.535,36183700.0,55353221.0
2023-11-13,159985.SZ,2.316,2.329,2.311,2.322,35570000.0,82556479.0
2023-11-13,518880.SH,4.523,4.539,4.522,4.538,106862300.0,484253193.0
2023-11-13,513660.SH,2.051,2.054,2.035,2.049,31772300.0,64947822.0
2023-11-13,510300.SH,3.5032796551363963,3.5099817479448014,3.475513842073003,3.4946626786684467,674463335.0,2456900620.0
2023-11-13,510500.SH,5.499683355347676,5.525826216367815,5.478381764886822,5.522921454032243,226143950.99999997,1284047766.0
2023-11-13,512100.SH,2.4185413546093892,2.4362596062915096,2.4116509233996766,2.4352752589758366,265241331.99999997,652525492.0
2023-11-13,510880.SH,2.7149438668346986,2.7204157053301667,2.694880459017983,2.715855839917277,44482028.0,131909519.0
2023-11-13,159908.SZ,1.824,1.836,1.817,1.828,2710000.0,4944930.0
2023-11-13,159967.SZ,0.429,0.432,0.427,0.429,220399081.99999997,94788582.0
2023-11-13,512040.SH,0.8175394552736983,0.8202082456608812,0.8113122777036048,0.8202082456608812,15478300.0,14172007.0
2023-11-13,159928.SZ,0.9,0.902,0.888,0.895,162933500.0,145482763.0
2023-11-13,159929.SZ,1.525,1.528,1.5,1.507,39591200.0,59684337.0
2023-11-13,159939.SZ,0.551,0.559,0.551,0.557,87843370.0,48756904.0
2023-11-13,512680.SH,1.002,1.031,1.0,1.03,49296400.0,50189788.0
2023-11-13,512580.SH,1.02,1.028,1.016,1.021,11884000.0,12118798.0
2023-11-13,512400.SH,0.9250802470404773,0.9289959306258339,0.9192067216624425,0.9280170097294947,58190000.0,54959519.0
2023-11-13,512980.SH,0.773,0.788,0.773,0.779,183868300.0,143564781.0
2023-11-13,512690.SH,0.756,0.757,0.744,0.747,475194738.99999994,355555400.0
2023-11-13,512480.SH,0.875,0.879,0.866,0.872,1191839929.0,1037655751.0
2023-11-13,512200.SH,1.6035535192971182,1.6091408137894427,1.589585283066307,1.600759872050956,238197143.00000003,136160231.0
2023-11-13,512000.SH,0.467,0.467,0.4625,0.4645,419817329.0,389623000.0
2023-11-13,512800.SH,0.5393033581389532,0.5393033581389532,0.5338002626477394,0.5363016696892002,109321700.0,116957519.0
2023-11-13,515880.SH,1.058,1.085,1.058,1.076,180689900.0,193907036.0
2023-11-13,512720.SH,0.9977182067104723,1.0243240255560848,0.9977182067104723,1.0157721552128522,73114200.0,78048936.0
2023-11-14,513500.SH,1.512,1.518,1.511,1.518,97665000.0,148105059.0
2023-11-14,159941.SZ,0.861,0.865,0.86,0.862,449840100.0,388139494.0
2023-11-14,513880.SH,1.142,1.149,1.14,1.145,3692200.0,4228652.0
2023-11-14,159980.SZ,1.538,1.539,1.531,1.534,28976500.0,44423683.0
2023-11-14,159985.SZ,2.354,2.357,2.344,2.344,29346100.0,68962033.0
2023-11-14,518880.SH,4.55,4.56,4.543,4.558,130185700.0,592560802.0
2023-11-14,513660.SH,2.058,2.079,2.058,2.07,38273800.0,79217823.0
2023-11-14,510300.SH,3.4984924459875355,3.5138115152638902,3.480301051221864,3.4946626786684467,753317217.0,2750944509.0
2023-11-14,510500.SH,5.522921454032243,5.557778602059095,5.514207167025531,5.546159552716811,240446325.0,1375112983.0
2023-11-14,512100.SH,2.4333065643444898,2.4539778579736296,2.429369175081796,2.44807177407959,285238092.0,707826011.0
2023-11-14,510880.SH,2.715855839917277,2.718591759165011,2.699440324430873,2.706736109091497,44989800.0,133462722.00000001
2023-11-14,159908.SZ,1.828,1.84,1.816,1.82,9374200.0,17073289.0
2023-11-14,159967.SZ,0.43,0.434,0.427,0.43,208694474.0,89720827.0
2023-11-14,512040.SH,0.815760261682243,0.8202082456608812,0.8130914712950601,0.8193186488651536,13338000.0,12261275.0
2023-11-14,159928.SZ,0.894,0.902,0.891,0.896,95750100.0,85763630.0
2023-11-14,159929.SZ,1.511,1.519,1.502,1.507,42363900.0,63922507.0
2023-11-14,159939.SZ,0.558,0.562,0.554,0.56,86739886.0,48387983.0
2023-11-14,512680.SH,1.031,1.045,1.026,1.038,31798100.0,32980881.999999996
2023-11-14,512580.SH,1.022,1.028,1.013,1.018,13651700.0,13908235.0
2023-11-14,512400.SH,0.9309537724185121,0.9309537724185121,0.9211645634551208,0.9260591679368164,57741300.0,54645476.0
2023-11-14,512980.SH,0.777,0.783,0.774,0.782,128630200.0,100206658.0
2023-11-14,512690.SH,0.748,0.755,0.746,0.75,463901701.0,347880305.0
2023-11-14,512480.SH,0.871,0.882,0.868,0.881,1311149024.0,1151164508.0
2023-11-14,512200.SH,1.600759872050956,1.6259026972664161,1.600759872050956,1.6259026972664161,249222387.0,144163744.0
2023-11-14,512000.SH,0.4645,0.477,0.4645,0.47,926583797.0000001,871924167.0
2023-11-14,512800.SH,0.5363016696892002,0.5383027953223689,0.5353011068726159,0.5373022325057846,95754900.0,102761386.0
2023-11-14,515880.SH,1.077,1.091,1.071,1.083,93332500.0,100839316.0
2023-11-14,512720.SH,1.0176725708446817,1.0290750646356586,1.0072202848696197,1.0186227786605966,68125400.0,73216984.0
2023-11-15,513500.SH,1.543,1.544,1.537,1.539,92693800.0,142647425.0
2023-11-15,159941.SZ,0.878,0.879,0.876,0.876,501603500.0,440248430.0
2023-11-15,513880.SH,1.165,1.175,1.165,1.172,4967800.0,5817112.0
2023-11-15,159980.SZ,1.535,1.544,1.535,1.544,38194000.0,58839943.0
2023-11-15,159985.SZ,2.367,2.368,2.357,2.368,29294400.0,69245344.0
2023-11-15,518880.SH,4.563,4.58,4.563,4.577,155691300.0,711862245.0
2023-11-15,513660.SH,2.104,2.131,2.095,2.122,54215000.0,114209688.0
2023-11-15,510300.SH,3.5233859335616122,3.5339177936891057,3.5071094224554846,3.518598724412751,994063130.0000001,3654308894.0
2023-11-15,510500.SH,5.589730987750375,5.607159561763802,5.5645563808420935,5.581984954855519,218542945.00000003,1259417788.0
2023-11-15,512100.SH,2.46579002576171,2.4687430677087296,2.44807177407959,2.457915247236323,303536441.0,757391132.0
2023-11-15,510880.SH,2.717679786082433,2.7213276784127447,2.708560055256653,2.7149438668346986,43642050.0,129854731.0
2023-11-15,159908.SZ,1.835,1.846,1.825,1.83,5171600.0,9492420.0
2023-11-15,159967.SZ,0.435,0.436,0.43,0.432,259137435.0,111992829.0
2023-11-15,512040.SH,0.8193186488651536,0.8264354232309746,0.8193186488651536,0.8264354232309746,11264300.0,10428534.0
2023-11-15,159928.SZ,0.9,0.903,0.897,0.901,114902600.0,103439146.0
2023-11-15,159929.SZ,1.521,1.533,1.513,1.517,45751400.0,69465879.0
2023-11-15,159939.SZ,0.563,0.567,0.558,0.56,94747600.0,53136425.0
2023-11-15,512680.SH,1.039,1.044,1.029,1.035,50863500.0,52617422.0
2023-11-15,512580.SH,1.024,1.036,1.024,1.032,17910300.0,18472492.0
2023-11-15,512400.SH,0.9358483769002077,0.9475954276562774,0.9358483769002077,0.9436797440709208,154295900.0,148676971.0
2023-11-15,512980.SH,0.789,0.793,0.771,0.775,145370411.0,113114935.0
2023-11-15,512690.SH,0.758,0.76,0.751,0.755,711109543.0,537035129.0
2023-11-15,512480.SH,0.889,0.892,0.876,0.878,1187355006.0,1048522113.0
2023-11-15,512200.SH,1.6398709334972272,1.6426645807433895,1.6119344610356048,1.614728108281767,395974600.0,230364959.0
2023-11-15,512000.SH,0.475,0.478,0.47,0.471,756756437.0,717050991.0
2023-11-15,512800.SH,0.5393033581389532,0.541804765180414,0.538803076730661,0.5403039209555376,133452702.0,144104771.0
2023-11-15,515880.SH,1.094,1.097,1.069,1.082,114633000.0,123657873.0
2023-11-15,512720.SH,1.0328758958993174,1.0366767271629764,1.0186227786605966,1.0224236099242554,87040100.0,94023093.0
2023-11-16,513500.SH,1.538,1.542,1.535,1.541,106385300.0,163653862.0
2023-11-16,159941.SZ,0.875,0.875,0.872,0.873,372223912.0,325128463.0
2023-11-16,513880.SH,1.168,1.168,1.159,1.168,4555300.0,5298252.0
2023-11-16,159980.SZ,1.545,1.546,1.538,1.543,22890700.0,35269246.0
2023-11-16,159985.SZ,2.363,2.364,2.346,2.364,35118200.0,82798599.0
2023-11-16,518880.SH,4.566,4.569,4.554,4.559,125500400.0,572080439.0
2023-11-16,513660.SH,2.129,2.133,2.089,2.104,48342400.0,101712702.0
2023-11-16,510300.SH,3.5138115152638902,3.5166838407532066,3.4822159348814083,3.4841308185409527,881556665.0,3216526669.0
2023-11-16,510500.SH,5.5693976514013785,5.572302413736949,5.5238897081441,5.525826216367815,172044133.0,985662358.0
2023-11-16,512100.SH,2.44807177407959,2.4529935106579566,2.431337869713143,2.4323222170288163,305777767.0,758401652.0
2023-11-16,510880.SH,2.7149438668346986,2.7222396514953227,2.706736109091497,2.716767812999855,54895312.0,163561653.0
2023-11-16,159908.SZ,1.83,1.83,1.8,1.803,4537500.0,8206281.999999999
2023-11-16,159967.SZ,0.431,0.432,0.423,0.424,222342824.00000003,94809112.0
2023-11-16,512040.SH,0.8202082456608812,0.8264354232309746,0.8193186488651536,0.8237666328437917,14755300.0,13628236.0
2023-11-16,159928.SZ,0.9,0.902,0.89,0.891,81963500.0,73279027.0
2023-11-16,159929.SZ,1.513,1.523,1.498,1.499,42326400.0,63711574.0
2023-11-16,159939.SZ,0.558,0.559,0.551,0.552,92519800.0,51267236.0
2023-11-16,512680.SH,1.034,1.038,1.025,1.025,42438400.0,43729771.0
2023-11-16,512580.SH,1.035,1.035,1.008,1.01,19231200.0,19504855.0
2023-11-16,512400.SH,0.9397640604855643,0.9407429813819034,0.9280170097294947,0.9309537724185121,111017582.0,105684731.0
2023-11-16,512980.SH,0.773,0.786,0.766,0.779,162316162.0,126571880.0
2023-11-16,512690.SH,0.755,0.757,0.746,0.746,465753822.0,348926551.0
2023-11-16,512480.SH,0.875,0.877,0.863,0.865,1150647885.0,999720164.0
2023-11-16,512200.SH,1.6091408137894427,1.6175217555279293,1.5923789303124694,1.6091408137894427,249592194.0,143291319.0
2023-11-16,512000.SH,0.47,0.473,0.4665,0.4665,551762318.0,518578377.0
2023-11-16,512800.SH,0.5403039209555376,0.5408042023638296,0.5383027953223689,0.538803076730661,104634238.0,112809575.0
2023-11-16,515880.SH,1.078,1.081,1.061,1.062,102916600.0,110316487.0
2023-11-16,512720.SH,1.020523194292426,1.0262244411879144,1.009120700501449,1.009120700501449,109977300.0,117993577.0
2023-11-17,513500.SH,1.542,1.544,1.538,1.54,242190900.0,373296843.0
2023-11-17,159941.SZ,0.874,0.877,0.874,0.876,299502556.0,262242468.99999997
2023-11-17,513880.SH,1.168,1.177,1.166,1.176,3002300.0,3522414.0
2023-11-17,159980.SZ,1.541,1.541,1.528,1.536,39244900.0,60120583.0
2023-11-17,159985.SZ,2.323,2.323,2.307,2.311,33033700.0,76428030.0
2023-11-17,518880.SH,4.578,4.582,4.571,4.572,199713567.0,914117354.0
2023-11-17,513660.SH,2.083,2.089,2.067,2.071,40637700.0,84346874.0
2023-11-17,510300.SH,3.475513842073003,3.4831733767111803,3.458279889137104,3.479343609392092,1198450872.0,4344183851.0
2023-11-17,510500.SH,5.508397642354389,5.546159552716811,5.506461134130675,5.544223044493097,206916279.0,1181257982.0
2023-11-17,512100.SH,2.4303535223974695,2.4598839418676697,2.4234630911877564,2.4588995945519967,299902084.0,743357514.0
2023-11-17,510880.SH,2.712207947586965,2.7149438668346986,2.698528351348295,2.7076480821740745,42546443.0,126158077.0
2023-11-17,159908.SZ,1.802,1.805,1.793,1.804,3569000.0,6425730.0
2023-11-17,159967.SZ,0.422,0.428,0.421,0.427,240413900.0,102068495.0
2023-11-17,512040.SH,0.818429052069426,0.8282146168224299,0.818429052069426,0.8264354232309746,15427700.0,14270691.0
2023-11-17,159928.SZ,0.89,0.892,0.882,0.888,90864699.0,80445660.0
2023-11-17,159929.SZ,1.498,1.508,1.492,1.508,49034766.0,73569427.0
2023-11-17,159939.SZ,0.552,0.556,0.55,0.554,85461900.0,47200432.0
2023-11-17,512680.SH,1.025,1.026,1.017,1.025,55697200.0,56975513.0
2023-11-17,512580.SH,1.013,1.013,1.003,1.009,10500300.0,10572712.0
2023-11-17,512400.SH,0.9270380888331555,0.9338905351075295,0.9241013261441382,0.9329116142111904,63293200.0,60014119.0
2023-11-17,512980.SH,0.776,0.788,0.775,0.785,162877100.0,127377855.0
2023-11-17,512690.SH,0.743,0.747,0.738,0.743,482891524.0,357899698.0
2023-11-17,512480.SH,0.863,0.871,0.861,0.868,920412026.0,796906645.0
2023-11-17,512200.SH,1.6035535192971182,1.6091408137894427,1.589585283066307,1.600759872050956,177995700.0,101789099.0
2023-11-17,512000.SH,0.466,0.469,0.4655,0.4685,497569300.0,465220470.0
2023-11-17,512800.SH,0.5383027953223689,0.538803076730661,0.5348008254643237,0.5363016696892002,106396862.99999999,113992670.0
2023-11-17,515880.SH,1.056,1.085,1.056,1.082,149000993.0,159776893.0
2023-11-17,512720.SH,1.0053198692377903,1.020523194292426,1.0043696614218753,1.0110211161332785,47668300.0,50745121.0
2023-11-20,513500.SH,1.532,1.534,1.523,1.524,183039500.0,279585298.0
2023-11-20,159941.SZ,0.871,0.872,0.863,0.863,633007100.0,548490450.0
2023-11-20,513880.SH,1.176,1.18,1.166,1.167,3012400.0,3534960.0
2023-11-20,159980.SZ,1.535,1.535,1.528,1.531,35600700.0,54500764.0
2023-11-20,159985.SZ,2.27,2.289,2.265,2.283,41410900.0,94366317.0
2023-11-20,518880.SH,4.547,4.555,4.521,4.522,112268700.0,509203288.0
2023-11-20,513660.SH,2.078,2.094,2.07,2.087,37537383.0,78180224.0
2023-11-20,510300.SH,3.4822159348814083,3.501364771476852,3.4563650054775596,3.489875469519586,858430360.0,3119864711.0
2023-11-20,510500.SH,5.5471278068286685,5.588762733638519,5.52098494580853,5.575207176072521,214658754.0,1230682071.0
2023-11-20,512100.SH,2.4539778579736296,2.4795708881811365,2.4451187321325696,2.475633498918443,273417415.0,683958857.0
2023-11-20,510880.SH,2.708560055256653,2.715855839917277,2.701264270596029,2.7112959745043868,46994700.0,139661371.0
2023-11-20,159908.SZ,1.804,1.816,1.79,1.811,2571200.0,4637757.0
2023-11-20,159967.SZ,0.427,0.43,0.423,0.429,165931400.0,70793778.0
2023-11-20,512040.SH,0.8273250200267023,0.8299938104138852,0.825545826435247,0.8299938104138852,18893500.0,17571834.0
2023-11-20,159928.SZ,0.888,0.897,0.882,0.893,120296600.0,106977700.0
2023-11-20,159929.SZ,1.519,1.526,1.505,1.524,53069666.0,80478056.0
2023-11-20,159939.SZ,0.555,0.556,0.547,0.553,93272500.0,51490037.0
2023-11-20,512680.SH,1.025,1.046,1.025,1.045,67993000.0,70325079.0
2023-11-20,512580.SH,1.009,1.013,1.001,1.008,15031200.0,15108404.0
2023-11-20,512400.SH,0.9348694560038686,0.9358483769002077,0.9241013261441382,0.9348694560038686,75252200.0,71510778.0
2023-11-20,512980.SH,0.782,0.797,0.78,0.794,167268200.0,131999378.99999999
2023-11-20,512690.SH,0.744,0.75,0.736,0.745,730088700.0,542674247.0
2023-11-20,512480.SH,0.871,0.872,0.858,0.865,1174918303.0,1014925270.0
2023-11-20,512200.SH,1.6091408137894427,1.6175217555279293,1.5951725775586314,1.6035535192971182,199018200.0,114206352.0
2023-11-20,512000.SH,0.4685,0.4685,0.462,0.4665,709724209.0,660366164.0
2023-11-20,512800.SH,0.5363016696892002,0.5393033581389532,0.5348008254643237,0.5393033581389532,85327132.0,91658155.0
2023-11-20,515880.SH,1.082,1.088,1.067,1.08,104847000.0,112999042.0
2023-11-20,512720.SH,1.0119713239491932,1.0328758958993174,1.0043696614218753,1.02337381774017,63671600.0,68279685.0
2023-11-21,513500.SH,1.53,1.533,1.529,1.53,52408500.0,80237750.0
2023-11-21,159941.SZ,0.875,0.875,0.873,0.873,491487700.0,429526552.0
2023-11-21,513880.SH,1.167,1.175,1.166,1.172,3240400.0,3796488.0
2023-11-21,159980.SZ,1.533,1.539,1.525,1.526,29287200.0,44851269.0
2023-11-21,159985.SZ,2.295,2.309,2.293,2.306,26131925.0,60145264.0
2023-11-21,518880.SH,4.516,4.52,4.511,4.516,75809200.0,342299668.0
2023-11-21,513660.SH,2.102,2.113,2.082,2.082,48114000.0,100984630.0
2023-11-21,510300.SH,3.4994498878173075,3.529130584540245,3.485088260370725,3.4946626786684467,931605485.0,3414862520.0
2023-11-21,510500.SH,5.585857971302947,5.614905594658658,5.5471278068286685,5.558746856170951,170574268.0,984121338.0
2023-11-21,512100.SH,2.478586540865463,2.4835082774438297,2.4559465526049764,2.457915247236323,239389623.0,601226300.0
2023-11-21,510880.SH,2.7140318937521206,2.742303059312039,2.713119920669543,2.7258875438256345,74451569.0,222860684.0
2023-11-21,159908.SZ,1.813,1.83,1.8,1.807,7463300.0,13536683.0
2023-11-21,159967.SZ,0.429,0.433,0.425,0.426,221377266.0,95043869.0
2023-11-21,512040.SH,0.8299938104138852,0.8362209879839786,0.8299938104138852,0.8326626008010681,19490900.0,18260575.0
2023-11-21,159928.SZ,0.895,0.908,0.892,0.904,141368100.0,127689018.0
2023-11-21,159929.SZ,1.523,1.537,1.52,1.523,35441690.0,54212843.0
2023-11-21,159939.SZ,0.553,0.556,0.545,0.546,83526400.0,45873023.0
2023-11-21,512680.SH,1.043,1.046,1.03,1.032,87917000.0,91390256.0
2023-11-21,512580.SH,1.008,1.017,1.003,1.003,9138900.0,9232337.0
2023-11-21,512400.SH,0.9358483769002077,0.9466165067599381,0.9348694560038686,0.9368272977965468,69061200.0,66389392.00000001
2023-11-21,512980.SH,0.796,0.815,0.796,0.803,229617664.0,184676503.0
2023-11-21,512690.SH,0.749,0.76,0.744,0.757,903787432.0,682767082.0
2023-11-21,512480.SH,0.867,0.869,0.852,0.853,1223881753.0,1052126824.0
2023-11-21,512200.SH,1.6119344610356048,1.6594264642203629,1.6091408137894427,1.6398709334972272,530911076.0,312117824.0
2023-11-21,512000.SH,0.4675,0.4745,0.465,0.4665,700794129.0,658326738.0
2023-11-21,512800.SH,0.5398036395472453,0.5433056094052906,0.5393033581389532,0.5408042023638296,152602600.0,165269077.0
2023-11-21,515880.SH,1.081,1.088,1.062,1.068,81718900.0,87793382.0
2023-11-21,512720.SH,1.02337381774017,1.0281248568197439,1.0053198692377903,1.0081704926855344,94327400.0,101034653.0
2023-11-22,513500.SH,1.528,1.528,1.525,1.528,134812400.0,205787769.0
2023-11-22,159941.SZ,0.865,0.867,0.865,0.866,412250756.0,357032025.0
2023-11-22,513880.SH,1.175,1.177,1.167,1.169,4376100.0,5129337.0
2023-11-22,159980.SZ,1.526,1.526,1.513,1.514,49489444.0,75117640.0
2023-11-22,159985.SZ,2.306,2.306,2.283,2.287,21140200.0,48527019.0
2023-11-22,518880.SH,4.523,4.527,4.492,4.499,164067000.0,740029671.0
2023-11-22,513660.SH,2.075,2.081,2.065,2.067,23249125.0,48178567.0
2023-11-22,510300.SH,3.486045702200497,3.490832911349358,3.4563650054775596,3.457322447307332,762202706.0,2765607794.0
2023-11-22,510500.SH,5.54035002804567,5.5606833643946665,5.486127797781679,5.488064306005392,252113494.0,1439011385.0
2023-11-22,512100.SH,2.4539778579736296,2.466774373077383,2.4274004804504496,2.431337869713143,223082746.0,555126581.0
2023-11-22,510880.SH,2.7204157053301667,2.735919247733993,2.718591759165011,2.718591759165011,62422629.0,186678900.0
2023-11-22,159908.SZ,1.807,1.807,1.777,1.783,4987100.0,8918036.0
2023-11-22,159967.SZ,0.425,0.425,0.417,0.417,282778235.0,118830743.0
2023-11-22,512040.SH,0.8291042136181576,0.8317730040053405,0.8273250200267023,0.8291042136181576,12161100.0,11360051.0
2023-11-22,159928.SZ,0.902,0.904,0.897,0.898,125493600.0,112982926.0
2023-11-22,159929.SZ,1.521,1.523,1.507,1.508,44857200.0,67984905.0
2023-11-22,159939.SZ,0.545,0.546,0.537,0.537,71213000.0,38588351.0
2023-11-22,512680.SH,1.031,1.034,1.019,1.019,18350800.0,18808664.0
2023-11-22,512580.SH,1.002,1.002,0.988,0.988,9377400.0,9317502.0
2023-11-22,512400.SH,0.9329116142111904,0.9348694560038686,0.9172488798697643,0.9182278007661034,106060700.0,100116438.0
2023-11-22,512980.SH,0.8,0.813,0.796,0.804,237022200.0,191015509.0
2023-11-22,512690.SH,0.754,0.758,0.749,0.75,513263200.0,386315298.0
2023-11-22,512480.SH,0.85,0.853,0.84,0.841,1124279298.0,950539816.0
2023-11-22,512200.SH,1.6286963445125782,1.6650137587126872,1.6259026972664161,1.6286963445125782,367078882.0,216500875.0
2023-11-22,512000.SH,0.464,0.4665,0.461,0.4615,489209720.0,453893682.0
2023-11-22,512800.SH,0.5403039209555376,0.5408042023638296,0.5383027953223689,0.538803076730661,121655798.0,131243928.00000001
2023-11-22,515880.SH,1.062,1.063,1.037,1.039,107566292.0,112698303.0
2023-11-22,512720.SH,1.0053198692377903,1.0119713239491932,0.9929671676308985,0.9939173754468134,69902600.0,73728880.0
2023-11-23,513500.SH,1.534,1.537,1.531,1.533,89212300.0,136818386.0
2023-11-23,159941.SZ,0.873,0.874,0.871,0.872,259015556.0,225987210.0
2023-11-23,513880.SH,1.177,1.177,1.172,1.176,1631100.0,1916102.0
2023-11-23,159980.SZ,1.511,1.513,1.504,1.507,39223900.0,59163256.0
2023-11-23,159985.SZ,2.274,2.282,2.26,2.266,29074600.0,66025134.99999999
2023-11-23,518880.SH,4.498,4.499,4.488,4.495,87148700.0,391566606.0
2023-11-23,513660.SH,2.066,2.084,2.059,2.084,38041350.0,78778463.0
2023-11-23,510300.SH,3.4554075636477872,3.4774287257325476,3.4420033780309773,3.475513842073003,774971808.0,2800813039.0
2023-11-23,510500.SH,5.481286527222393,5.5471278068286685,5.460953190873396,5.537445265710098,226519246.0,1289509832.0
2023-11-23,512100.SH,2.431337869713143,2.45693089992065,2.416572659978043,2.4549622052893034,308693605.0,764423111.0
2023-11-23,510880.SH,2.718591759165011,2.7404791131468826,2.715855839917277,2.736831220816571,78975166.0,236404539.0
2023-11-23,159908.SZ,1.781,1.784,1.768,1.784,5161700.0,9159447.0
2023-11-23,159967.SZ,0.415,0.421,0.415,0.421,183654527.0,76751459.0
2023-11-23,512040.SH,0.8299938104138852,0.8388897783711615,0.8273250200267023,0.8388897783711615,11605700.0,10861725.0
2023-11-23,159928.SZ,0.897,0.899,0.891,0.898,96786300.0,86635995.0
2023-11-23,159929.SZ,1.506,1.516,1.503,1.516,48018100.0,72477121.0
2023-11-23,159939.SZ,0.536,0.544,0.532,0.542,78660400.0,42415692.0
2023-11-23,512680.SH,1.02,1.027,1.015,1.027,34362400.0,35025042.0
2023-11-23,512580.SH,0.987,0.992,0.983,0.992,10619100.0,10478589.0
2023-11-23,512400.SH,0.9162699589734252,0.9221434843514599,0.9113753544917296,0.9221434843514599,100400400.0,94103903.0
2023-11-23,512980.SH,0.8,0.8,0.781,0.789,175323400.0,137924554.0
2023-11-23,512690.SH,0.748,0.751,0.742,0.751,478154711.00000006,356858608.0
2023-11-23,512480.SH,0.839,0.849,0.835,0.848,1119966933.0,943336965.0
2023-11-23,512200.SH,1.6314899917587404,1.6761883476973363,1.6119344610356048,1.673394700451174,532156911.00000006,314651245.0
2023-11-23,512000.SH,0.4615,0.463,0.4585,0.463,505695200.0,465917159.0
2023-11-23,512800.SH,0.5383027953223689,0.538803076730661,0.5358013882809081,0.538803076730661,108687300.0,116709106.0
2023-11-23,515880.SH,1.035,1.05,1.029,1.047,83574900.0,86901365.0
2023-11-23,512720.SH,0.9920169598149838,1.0043696614218753,0.9777638425762627,1.0015190379741312,65548400.0,68418579.0
2023-11-24,513500.SH,1.534,1.536,1.533,1.535,43963800.0,67484102.0
2023-11-24,159941.SZ,0.872,0.874,0.872,0.873,212302800.0,185295402.0
2023-11-24,513880.SH,1.18,1.18,1.17,1.17,4103900.0,4816963.0
2023-11-24,159980.SZ,1.509,1.514,1.509,1.514,27299900.0,41252624.0
2023-11-24,159985.SZ,2.268,2.28,2.268,2.273,17211720.0,39141828.0
2023-11-24,518880.SH,4.494,4.5,4.49,4.499,80749100.0,363029386.0
2023-11-24,513660.SH,2.079,2.079,2.055,2.056,39191792.0,80902971.0
2023-11-24,510300.SH,3.4716840747539144,3.4726415165836864,3.4448757035202933,3.451577796328699,743453294.0,2684275512.0
2023-11-24,510500.SH,5.538413519821955,5.538413519821955,5.472572240215681,5.492905576564677,336445563.0,1911176710.0
2023-11-24,512100.SH,2.4539778579736296,2.4539778579736296,2.413619618031023,2.420510049240736,331931895.0,819384905.0
2023-11-24,510880.SH,2.734095301568837,2.7495988439726626,2.734095301568837,2.7441270054771945,54047416.0,162595960.0
2023-11-24,159908.SZ,1.784,1.784,1.761,1.766,2914900.0,5151519.0
2023-11-24,159967.SZ,0.42,0.42,0.413,0.413,212921475.0,88386124.0
2023-11-24,512040.SH,0.8335521975967958,0.8424481655540721,0.8335521975967958,0.8406689719626168,15778800.0,14889378.0
2023-11-24,159928.SZ,0.898,0.901,0.895,0.899,110687293.0,99470437.0
2023-11-24,159929.SZ,1.514,1.523,1.508,1.514,46850941.0,70971521.0
2023-11-24,159939.SZ,0.542,0.542,0.532,0.534,77081700.0,41251991.0
2023-11-24,512680.SH,1.027,1.027,1.006,1.009,25530028.0,25804779.0
2023-11-24,512580.SH,0.989,0.989,0.977,0.981,9019018.0,8854633.0
2023-11-24,512400.SH,0.9182278007661034,0.9192067216624425,0.9103964335953905,0.9113753544917296,61241000.0,57220835.0
2023-11-24,512980.SH,0.787,0.796,0.773,0.777,232902900.0,182016988.0
2023-11-24,512690.SH,0.75,0.753,0.745,0.747,380550716.0,284753904.0
2023-11-24,512480.SH,0.845,0.846,0.832,0.834,1088477477.0,910888102.0
2023-11-24,512200.SH,1.6706010532050117,1.6873629366819851,1.6594264642203629,1.6706010532050117,399111036.0,239251094.0
2023-11-24,512000.SH,0.462,0.4625,0.4575,0.4595,430350676.0,395216694.0
2023-11-24,512800.SH,0.538803076730661,0.5393033581389532,0.5373022325057846,0.538803076730661,108639904.0,116927215.0
2023-11-24,515880.SH,1.049,1.049,1.02,1.025,129556100.0,133402073.0
2023-11-24,512720.SH,1.002469245790046,1.0034194536059606,0.9730128034966892,0.9777638425762627,157820900.0,163077071.0
2023-11-27,513500.SH,1.534,1.534,1.53,1.534,64498300.0,98798698.0
